Timestamp,S04,Hum.,Pres.,Temp.
2025-04-05 15:00:00,24675.71,36.18,1019.52,31.06
2025-04-05 17:00:00,24677.00,29.15,1018.14,35.42
2025-04-05 19:00:00,24676.57,34.73,1018.02,27.27
2025-04-05 21:00:00,24676.00,41.27,1018.78,24.09
2025-04-05 23:00:00,24675.17,46.30,1018.61,22.00
2025-04-06 01:00:00,24675.00,50.24,1018.27,20.33
2025-04-06 03:00:00,24675.00,52.74,1017.78,19.36
2025-04-06 05:00:00,24675.00,53.91,1017.37,18.76
2025-04-06 07:00:00,24675.00,55.19,1017.68,18.40
2025-04-06 09:00:00,24675.00,55.48,1017.91,20.38
2025-04-06 11:00:00,24675.00,51.17,1017.54,25.17
2025-04-06 13:00:00,24675.45,44.92,1016.01,29.36
2025-04-06 15:00:00,24676.12,39.99,1014.01,32.23
2025-04-06 17:00:00,24676.10,39.09,1013.10,29.56
2025-04-06 19:00:00,24676.81,40.28,1013.35,27.75
2025-04-06 21:00:00,24675.29,43.17,1013.33,25.53
2025-04-06 23:00:00,24675.00,44.59,1013.05,24.30
2025-04-07 01:00:00,24675.00,50.46,1013.32,22.75
2025-04-07 03:00:00,24675.00,55.03,1012.48,21.43
2025-04-07 05:00:00,24675.00,58.75,1012.06,20.90
2025-04-07 07:00:00,24675.00,61.97,1011.47,20.45
2025-04-07 09:00:00,24675.00,63.86,1010.99,20.46
2025-04-07 11:00:00,24674.70,64.84,1010.73,20.58
2025-04-07 13:00:00,24674.87,65.39,1009.09,20.74
2025-04-07 15:00:00,24675.00,66.29,1008.02,20.93
2025-04-07 17:00:00,24675.00,66.85,1007.23,20.91
2025-04-07 19:00:00,24675.00,67.28,1007.20,20.55
2025-04-07 21:00:00,24674.75,67.81,1007.57,20.47
2025-04-07 23:00:00,24675.00,68.40,1007.54,20.70
2025-04-08 01:00:00,24675.00,68.84,1007.19,20.86
2025-04-08 03:00:00,24675.00,68.91,1006.56,20.77
2025-04-08 05:00:00,24675.00,68.82,1006.56,20.25
2025-04-08 07:00:00,24675.00,68.64,1007.28,20.10
2025-04-08 09:00:00,24675.00,68.58,1008.30,20.34
2025-04-08 11:00:00,24675.00,67.01,1008.41,22.18
2025-04-08 13:00:00,24674.67,63.69,1007.89,24.09
2025-04-08 15:00:00,24674.59,60.36,1007.45,24.79
2025-04-08 17:00:00,24674.73,59.42,1007.29,25.05
2025-04-08 19:00:00,24674.90,61.29,1007.66,23.64
2025-04-08 21:00:00,24675.00,63.24,1008.23,22.96
2025-04-08 23:00:00,24675.00,64.47,1008.22,22.79
2025-04-09 01:00:00,24675.00,65.60,1008.09,22.53
2025-04-09 03:00:00,24675.00,66.59,1008.16,22.27
2025-04-09 05:00:00,24675.00,67.31,1008.50,22.15
2025-04-09 07:00:00,24675.00,67.76,1009.14,22.23
2025-04-09 09:00:00,24675.00,67.65,1010.31,22.87
2025-04-09 11:00:00,24674.85,65.14,1010.41,25.10
2025-04-09 13:00:00,24674.65,59.71,1009.48,27.42
2025-04-09 15:00:00,24675.43,53.16,1008.52,29.61
2025-04-09 17:00:00,24675.92,51.63,1008.41,28.55
2025-04-09 19:00:00,24676.00,55.28,1008.62,26.58
2025-04-09 21:00:00,24675.60,58.01,1009.24,25.71
2025-04-09 23:00:00,24675.10,60.16,1009.62,24.40
2025-04-10 01:00:00,24675.00,61.68,1009.72,23.27
2025-04-10 03:00:00,24675.00,62.73,1009.53,22.79
2025-04-10 05:00:00,24674.72,63.42,1009.50,22.48
2025-04-10 07:00:00,24674.88,64.13,1009.88,21.99
2025-04-10 09:00:00,24675.00,63.56,1010.39,23.45
2025-04-10 11:00:00,24674.28,60.52,1010.28,26.78
2025-04-10 13:00:00,24675.00,54.15,1009.32,29.38
2025-04-10 15:00:00,24676.00,47.55,1007.73,31.68
2025-04-10 17:00:00,24675.67,46.06,1007.23,30.71
2025-04-10 19:00:00,24676.10,50.32,1007.35,28.52
2025-04-10 21:00:00,24676.83,52.86,1008.02,27.21
2025-04-10 23:00:00,24675.50,55.07,1008.45,25.76
2025-04-11 01:00:00,24675.00,56.77,1008.48,24.62
2025-04-11 03:00:00,24675.00,57.91,1008.57,24.30
2025-04-11 05:00:00,24675.00,61.32,1008.07,23.37
2025-04-11 07:00:00,24674.00,60.61,1008.75,23.24
2025-04-11 09:00:00,24674.71,59.27,1009.53,24.18
2025-04-11 11:00:00,24675.00,56.77,1009.55,27.04
2025-04-11 13:00:00,24675.21,49.67,1008.18,31.48
2025-04-11 15:00:00,24675.75,39.52,1006.47,33.92
2025-04-11 17:00:00,24676.00,36.76,1005.73,34.94
2025-04-11 19:00:00,24676.67,41.73,1006.17,30.32
2025-04-11 21:00:00,24677.00,47.02,1006.96,28.03
2025-04-11 23:00:00,24676.12,50.15,1007.18,26.68
2025-04-12 01:00:00,24675.89,52.15,1007.13,26.24
2025-04-12 03:00:00,24675.00,54.71,1006.74,24.76
2025-04-12 05:00:00,24674.64,56.54,1006.22,23.82
2025-04-12 07:00:00,24674.00,57.64,1007.47,23.58
2025-04-12 09:00:00,24674.89,57.46,1008.32,25.50
2025-04-12 11:00:00,24675.25,54.55,1008.21,28.59
2025-04-12 13:00:00,24675.29,43.62,1007.48,32.37
2025-04-12 15:00:00,24676.18,36.28,1006.59,36.11
2025-04-12 17:00:00,24676.91,29.77,1006.71,39.40
2025-04-12 19:00:00,24676.38,37.77,1007.97,31.57
2025-04-12 21:00:00,24676.73,43.27,1009.33,29.37
2025-04-12 23:00:00,24676.46,48.11,1010.56,27.42
2025-04-13 01:00:00,24675.54,50.49,1011.37,25.21
2025-04-13 03:00:00,24675.00,51.93,1011.33,23.50
2025-04-13 05:00:00,24675.00,53.51,1011.47,21.86
2025-04-13 07:00:00,24674.85,54.35,1012.59,20.96
2025-04-13 09:00:00,24674.42,53.41,1013.70,21.64
2025-04-13 11:00:00,24675.00,46.23,1013.92,25.47
2025-04-13 13:00:00,24675.43,36.96,1012.81,30.35
2025-04-13 15:00:00,24675.70,28.82,1011.32,34.76
2025-04-13 17:00:00,24676.33,23.72,1011.06,37.06
2025-04-13 19:00:00,24677.00,31.34,1011.75,28.49
2025-04-13 21:00:00,24676.00,37.14,1012.26,25.14
2025-04-13 23:00:00,24675.00,39.96,1012.46,23.09
2025-04-14 01:00:00,24675.00,42.39,1012.92,21.56
2025-04-14 03:00:00,24675.00,44.48,1012.77,20.10
2025-04-14 05:00:00,24675.00,46.03,1012.85,19.00
2025-04-14 07:00:00,24675.00,47.65,1013.59,17.91
2025-04-14 09:00:00,24675.00,49.62,1014.50,18.90
2025-04-14 11:00:00,24675.33,45.48,1013.66,24.62
2025-04-14 13:00:00,24675.29,36.18,1011.31,30.27
2025-04-14 15:00:00,24676.00,29.96,1009.15,34.45
2025-04-14 17:00:00,24676.09,25.89,1008.28,36.17
2025-04-14 19:00:00,24676.81,31.19,1008.99,29.16
2025-04-14 21:00:00,24675.50,36.16,1009.02,26.04
2025-04-14 23:00:00,24675.00,38.88,1009.12,23.83
2025-04-15 01:00:00,24675.00,42.70,1009.17,21.64
2025-04-15 03:00:00,24675.00,45.09,1008.90,20.48
2025-04-15 05:00:00,24675.00,47.59,1008.55,19.64
2025-04-15 07:00:00,24675.00,49.84,1009.23,19.06
2025-04-15 09:00:00,24675.00,50.85,1010.54,20.48
2025-04-15 11:00:00,24675.00,47.98,1010.67,25.08
2025-04-15 13:00:00,24675.25,42.32,1009.08,30.13
2025-04-15 15:00:00,24676.00,32.21,1007.13,36.56
2025-04-15 17:00:00,24676.00,26.08,1006.55,39.84
2025-04-15 19:00:00,24676.70,33.68,1007.08,30.12
2025-04-15 21:00:00,24676.75,40.25,1008.42,25.97
2025-04-15 23:00:00,24675.57,42.42,1009.04,24.70
2025-04-16 01:00:00,24675.00,45.34,1009.31,22.96
2025-04-16 03:00:00,24675.00,47.54,1009.06,21.72
2025-04-16 05:00:00,24675.00,49.42,1008.42,20.44
2025-04-16 07:00:00,24675.00,50.78,1008.80,19.53
2025-04-16 09:00:00,24674.93,51.23,1009.97,21.44
2025-04-16 11:00:00,24675.00,48.75,1009.96,25.91
2025-04-16 13:00:00,24675.54,37.99,1008.40,31.54
2025-04-16 15:00:00,24676.00,28.19,1006.71,37.25
2025-04-16 17:00:00,24676.00,22.61,1005.69,40.97
2025-04-16 19:00:00,24676.47,31.52,1005.53,30.42
2025-04-16 21:00:00,24677.00,35.47,1005.96,28.01
2025-04-16 23:00:00,24675.64,39.46,1007.20,25.51
2025-04-17 01:00:00,24675.00,43.07,1008.00,23.41
2025-04-17 03:00:00,24675.00,45.75,1007.52,22.11
2025-04-17 05:00:00,24675.00,48.13,1007.71,20.92
2025-04-17 07:00:00,24675.00,49.61,1008.45,20.19
2025-04-17 09:00:00,24674.78,50.85,1009.12,21.72
2025-04-17 11:00:00,24675.00,47.74,1009.19,26.88
2025-04-17 13:00:00,24675.62,40.93,1007.57,31.86
2025-04-17 15:00:00,24676.64,32.09,1005.31,37.51
2025-04-17 17:00:00,24676.90,26.39,1004.08,40.51
2025-04-17 19:00:00,24676.46,33.95,1004.62,32.55
2025-04-17 21:00:00,24676.83,37.76,1005.42,30.12
2025-04-17 23:00:00,24676.00,41.38,1006.08,27.71
2025-04-18 01:00:00,24676.00,43.72,1006.32,26.54
2025-04-18 03:00:00,24675.46,46.33,1006.46,25.11
2025-04-18 05:00:00,24675.00,48.57,1006.56,24.86
2025-04-18 07:00:00,24675.00,53.42,1007.66,23.97
2025-04-18 09:00:00,24675.00,54.39,1008.70,24.22
2025-04-18 11:00:00,24675.50,51.60,1009.03,27.96
2025-04-18 13:00:00,24675.57,45.24,1007.62,33.33
2025-04-18 15:00:00,24676.73,37.16,1006.61,37.84
2025-04-18 17:00:00,24676.80,30.52,1006.76,39.98
2025-04-18 19:00:00,24676.33,38.92,1008.06,31.28
2025-04-18 21:00:00,24676.25,43.82,1009.96,28.35
2025-04-18 23:00:00,24676.00,46.76,1011.18,26.02
2025-04-19 01:00:00,24675.79,48.71,1012.05,24.62
2025-04-19 03:00:00,24675.00,50.66,1012.41,23.32
2025-04-19 05:00:00,24675.00,49.88,1012.99,22.27
2025-04-19 07:00:00,24675.00,49.83,1013.99,20.67
2025-04-19 09:00:00,24675.00,49.37,1014.98,20.77
2025-04-19 11:00:00,24675.62,44.65,1015.01,24.23
2025-04-19 13:00:00,24675.77,36.54,1013.76,28.80
2025-04-19 15:00:00,24676.00,28.05,1012.52,33.85
2025-04-19 17:00:00,24677.00,22.76,1012.12,35.37
2025-04-19 19:00:00,24676.78,29.22,1013.13,26.32
2025-04-19 21:00:00,24675.50,33.83,1014.11,22.80
2025-04-19 23:00:00,24675.09,37.38,1014.66,20.78
2025-04-20 01:00:00,24675.30,40.41,1014.34,19.29
2025-04-20 03:00:00,24675.15,42.96,1014.19,18.00
2025-04-20 05:00:00,24675.18,45.75,1013.51,16.51
2025-04-20 07:00:00,24675.57,47.72,1014.24,16.11
2025-04-20 09:00:00,24675.38,48.17,1015.09,17.70
2025-04-20 11:00:00,24675.38,43.98,1015.03,22.11
2025-04-20 13:00:00,24675.93,36.75,1013.58,26.76
2025-04-20 15:00:00,24675.83,31.51,1011.75,27.81
2025-04-20 17:00:00,24675.30,32.31,1011.31,26.33
2025-04-20 19:00:00,24675.56,35.23,1011.38,23.84
2025-04-20 21:00:00,24675.00,39.57,1012.48,22.12
2025-04-20 23:00:00,24675.00,42.44,1013.09,21.52
2025-04-21 01:00:00,24675.00,45.46,1012.39,20.44
2025-04-21 03:00:00,24675.00,47.97,1012.68,19.13
2025-04-21 05:00:00,24675.21,48.88,1011.98,18.02
2025-04-21 07:00:00,24675.40,50.58,1012.52,16.67
2025-04-21 09:00:00,24675.00,51.02,1012.98,17.58
2025-04-21 11:00:00,24675.18,45.37,1012.92,23.09
2025-04-21 13:00:00,24675.64,37.73,1011.39,28.52
2025-04-21 15:00:00,24676.75,30.10,1009.61,33.75
2025-04-21 17:00:00,24677.00,25.76,1008.86,35.32
2025-04-21 19:00:00,24676.56,31.74,1009.13,27.43
2025-04-21 21:00:00,24676.00,36.30,1009.96,24.62
2025-04-21 23:00:00,24675.00,40.52,1010.54,22.39
2025-04-22 01:00:00,24675.00,42.97,1010.65,21.00
2025-04-22 03:00:00,24675.17,45.29,1010.36,19.92
2025-04-22 05:00:00,24675.14,47.24,1010.47,18.78
2025-04-22 07:00:00,24675.00,48.86,1010.98,18.39
2025-04-22 09:00:00,24675.00,49.44,1011.36,19.25
2025-04-22 11:00:00,24675.00,46.43,1011.32,24.52
2025-04-22 13:00:00,24675.57,37.49,1009.40,30.34
2025-04-22 15:00:00,24676.00,30.01,1007.58,35.62
2025-04-22 17:00:00,24676.90,24.95,1006.52,37.59
2025-04-22 19:00:00,24677.00,31.96,1007.00,29.71
2025-04-22 21:00:00,24676.63,36.62,1007.35,26.80
2025-04-22 23:00:00,24676.00,38.70,1007.11,25.58
2025-04-23 05:00:00,24675.00,52.00,1008.08,19.25
2025-04-23 07:00:00,24675.00,50.80,1008.43,19.67
2025-04-23 09:00:00,24674.90,50.57,1008.94,21.65
2025-04-23 11:00:00,24675.00,49.23,1008.72,25.13
2025-04-23 13:00:00,24675.78,41.39,1007.17,31.27
2025-04-23 15:00:00,24675.84,30.56,1005.64,37.85
2025-04-23 17:00:00,24676.21,25.89,1005.46,38.93
2025-04-23 19:00:00,24676.90,32.31,1005.68,31.88
2025-04-23 21:00:00,24677.00,37.25,1006.11,28.79
2025-04-23 23:00:00,24676.38,41.05,1006.63,26.65
2025-04-24 01:00:00,24675.44,43.41,1007.19,25.05
2025-04-24 03:00:00,24675.00,45.25,1006.42,23.99
2025-04-24 05:00:00,24675.00,46.02,1005.37,23.70
2025-04-24 07:00:00,24675.00,47.29,1005.71,23.42
2025-04-24 09:00:00,24675.00,47.86,1006.98,24.08
2025-04-24 11:00:00,24675.00,44.98,1007.62,27.43
2025-04-24 13:00:00,24675.73,39.16,1006.71,31.92
2025-04-24 15:00:00,24676.00,35.90,1004.57,32.40
2025-04-24 17:00:00,24676.00,36.90,1003.76,31.66
2025-04-24 19:00:00,24676.44,42.68,1004.06,28.87
2025-04-24 21:00:00,24676.00,45.09,1004.57,27.66
2025-04-24 23:00:00,24676.00,47.07,1004.93,26.05
2025-04-25 01:00:00,24675.00,48.36,1004.64,24.54
2025-04-25 03:00:00,24675.00,50.99,1003.86,22.87
2025-04-25 05:00:00,24675.00,52.77,1003.65,22.16
2025-04-25 07:00:00,24675.00,53.86,1004.47,21.25
2025-04-25 09:00:00,24674.95,54.40,1005.08,22.60
2025-04-25 11:00:00,24675.08,53.30,1004.75,26.94
2025-04-25 13:00:00,24675.91,47.14,1002.84,31.20
2025-04-25 15:00:00,24676.00,40.18,1001.13,34.53
2025-04-25 17:00:00,24676.83,34.74,1000.42,36.78
2025-04-25 19:00:00,24676.24,41.11,1000.97,31.01
2025-04-25 21:00:00,24676.38,45.32,1001.48,28.76
2025-04-25 23:00:00,24676.11,48.32,1001.78,27.18
2025-04-26 01:00:00,24675.91,50.69,1002.45,25.89
2025-04-26 03:00:00,24674.90,52.67,1002.80,25.13
2025-04-26 05:00:00,24675.00,54.25,1003.16,24.18
2025-04-26 07:00:00,24675.00,55.11,1004.29,23.40
2025-04-26 09:00:00,24674.44,,,
2025-04-26 11:00:00,24675.39,,,
2025-04-26 13:00:00,24675.53,,,
2025-04-26 15:00:00,24675.82,,,
2025-04-26 17:00:00,24676.00,,,
2025-04-26 19:00:00,24676.17,44.20,1005.54,29.96
2025-04-26 21:00:00,24676.00,44.05,1006.15,28.65
2025-04-26 23:00:00,24676.00,46.73,1007.24,26.74
2025-04-27 01:00:00,24676.00,47.65,1007.86,25.67
2025-04-27 03:00:00,24674.78,48.38,1008.34,23.93
2025-04-27 05:00:00,24674.00,48.98,1009.01,22.31
2025-04-27 07:00:00,24674.33,51.17,1010.08,20.82
2025-04-27 09:00:00,24675.00,53.25,1010.90,20.70
2025-04-27 11:00:00,24675.00,50.64,1011.37,22.49
2025-04-27 13:00:00,24675.00,42.67,1010.18,25.21
2025-04-27 15:00:00,24675.59,35.37,1008.85,30.71
2025-04-27 17:00:00,24676.91,30.03,1008.68,32.43
2025-04-27 19:00:00,24675.86,36.27,1009.64,24.64
2025-04-27 21:00:00,24675.00,40.89,1010.85,21.90
2025-04-27 23:00:00,24675.23,42.55,1011.79,20.31
2025-04-28 01:00:00,24675.10,43.75,1012.44,18.82
2025-04-28 03:00:00,24675.00,47.22,1012.48,17.83
2025-04-28 05:00:00,24675.06,51.00,1012.49,16.61
2025-04-28 07:00:00,24675.38,51.75,1013.02,16.08
2025-04-28 09:00:00,24674.45,50.28,1014.05,17.40
2025-04-28 11:00:00,24675.00,47.19,1014.35,21.03
2025-04-28 13:00:00,24675.32,40.04,1013.14,25.92
2025-04-28 15:00:00,24676.38,30.96,1011.90,31.35
2025-04-28 17:00:00,24676.90,24.58,1011.04,34.74
2025-04-28 19:00:00,24676.55,31.17,1011.14,25.87
2025-04-28 21:00:00,24676.00,35.90,1011.73,22.87
2025-04-28 23:00:00,24675.17,39.12,1012.11,20.96
2025-04-29 01:00:00,24675.21,41.27,1012.11,19.46
2025-04-29 03:00:00,24675.00,44.67,1011.79,17.54
2025-04-29 05:00:00,24675.42,47.34,1011.77,16.81
2025-04-29 07:00:00,24675.90,49.45,1012.55,15.89
2025-04-29 09:00:00,24675.00,50.41,1013.50,17.77
2025-04-29 11:00:00,24675.06,46.32,1013.66,22.16
2025-04-29 13:00:00,24675.68,38.03,1012.35,27.10
2025-04-29 15:00:00,24676.67,29.39,1010.62,32.79
2025-04-29 17:00:00,24676.89,23.58,1010.18,35.75
2025-04-29 19:00:00,24676.64,30.95,1010.62,26.54
2025-04-29 21:00:00,24675.83,33.84,1011.25,24.26
2025-04-29 23:00:00,24675.26,38.44,1011.87,21.33
2025-04-30 01:00:00,24675.00,41.36,1011.50,19.88
2025-04-30 03:00:00,24675.00,44.16,1011.49,18.05
2025-04-30 05:00:00,24675.33,46.51,1011.34,16.75
2025-04-30 07:00:00,24676.00,48.13,1011.79,15.92
2025-04-30 09:00:00,24675.21,48.93,1012.61,17.57
2025-04-30 11:00:00,24675.00,45.68,1012.67,22.58
2025-05-01 13:00:00,24675.63,38.77,1009.90,28.34
2025-05-01 15:00:00,24676.22,30.04,1007.92,33.83
2025-05-01 17:00:00,24676.77,24.13,1006.79,36.37
2025-05-01 19:00:00,24677.00,31.18,1007.49,27.85
2025-05-01 21:00:00,24676.44,35.87,1008.04,25.68
2025-05-01 23:00:00,24675.00,39.45,1008.80,24.06
2025-05-02 01:00:00,24675.09,41.95,1009.02,23.11
2025-05-02 03:00:00,24675.00,46.29,1008.59,22.05
2025-05-02 05:00:00,24675.00,51.25,1009.17,21.61
2025-05-02 07:00:00,24675.00,54.59,1010.17,21.45
2025-05-02 09:00:00,24675.00,56.14,1011.65,21.96
2025-05-02 11:00:00,24674.90,56.18,1012.43,23.34
2025-05-02 13:00:00,24674.50,51.75,1011.39,27.20
2025-05-02 15:00:00,24675.86,42.99,1010.51,32.32
2025-05-02 17:00:00,24676.00,36.61,1010.30,34.22
2025-05-02 19:00:00,24676.60,44.35,1010.84,27.64
2025-05-02 21:00:00,24676.00,48.59,1011.90,25.43
2025-05-02 23:00:00,24675.21,51.31,1012.62,24.10
2025-05-03 01:00:00,24675.00,53.37,1012.56,22.86
2025-05-03 03:00:00,24675.00,54.86,1011.82,21.63
2025-05-03 05:00:00,24675.11,56.02,1011.76,20.62
2025-05-03 07:00:00,24675.00,57.00,1012.89,19.57
2025-05-03 09:00:00,24674.92,57.52,1013.98,20.87
2025-05-03 11:00:00,24675.00,56.10,1014.37,24.64
2025-05-03 13:00:00,24675.37,49.59,1012.94,28.83
2025-05-03 15:00:00,24676.00,39.23,1011.34,33.45
2025-05-03 17:00:00,24676.47,32.90,1010.41,35.96
2025-05-03 19:00:00,24677.00,38.64,1010.32,29.68
2025-05-03 21:00:00,24676.75,42.74,1010.50,26.97
2025-05-03 23:00:00,24675.61,46.67,1010.58,25.05
2025-05-04 01:00:00,24675.00,49.23,1010.24,23.36
2025-05-04 03:00:00,24675.00,50.97,1010.12,22.13
2025-05-04 05:00:00,24675.00,52.81,1010.09,21.29
2025-05-04 07:00:00,24675.00,54.40,1010.73,20.42
2025-05-04 09:00:00,24674.73,54.54,1011.23,21.70
2025-05-04 11:00:00,24675.00,50.58,1011.09,26.24
2025-05-04 13:00:00,24675.83,41.08,1009.38,32.31
2025-05-04 15:00:00,24676.29,32.49,1007.88,37.36
2025-05-04 17:00:00,24677.00,28.22,1007.49,38.38
2025-05-04 19:00:00,24677.00,35.14,1008.38,31.60
2025-05-04 21:00:00,24676.37,40.65,1009.22,29.34
2025-05-04 23:00:00,24676.00,42.95,1009.54,28.19
2025-05-05 01:00:00,24676.00,45.18,1009.12,26.36
2025-05-05 03:00:00,24675.35,48.14,1008.58,24.95
2025-05-05 05:00:00,24675.00,50.06,1008.75,24.69
2025-05-05 07:00:00,24675.00,51.56,1009.49,24.15
2025-05-05 09:00:00,24674.94,51.98,1010.39,25.16
2025-05-05 11:00:00,24675.32,49.43,1010.72,28.33
2025-05-05 13:00:00,24676.00,44.68,1009.35,32.57
2025-05-05 15:00:00,24676.00,40.79,1008.10,34.81
2025-05-05 17:00:00,24676.33,35.92,1007.69,37.34
2025-05-05 19:00:00,24676.00,44.42,1008.30,30.26
2025-05-05 21:00:00,24676.00,48.79,1009.56,28.09
2025-05-05 23:00:00,24676.00,50.77,1009.51,26.92
2025-05-06 01:00:00,24675.71,52.77,1008.76,25.35
2025-05-06 03:00:00,24675.00,54.62,1008.03,25.12
2025-05-06 05:00:00,24674.32,55.37,1007.14,24.43
2025-05-06 07:00:00,24674.50,56.39,1007.62,23.85
2025-05-06 09:00:00,24674.81,56.49,1008.15,25.06
2025-05-06 11:00:00,24675.52,53.48,1007.96,28.44
2025-05-06 13:00:00,24676.00,54.64,1007.13,27.56
2025-05-06 15:00:00,24676.00,58.16,1004.53,29.13
2025-05-06 17:00:00,24676.00,50.98,1004.13,32.36
2025-05-06 19:00:00,24676.00,56.94,1005.53,27.07
2025-05-06 21:00:00,24675.88,58.63,1006.65,25.36
2025-05-06 23:00:00,24675.00,60.23,1006.81,24.60
2025-05-07 01:00:00,24674.90,60.91,1005.67,24.31
2025-05-07 03:00:00,24674.71,61.74,1005.01,24.06
2025-05-07 05:00:00,24674.94,62.63,1004.67,23.66
2025-05-07 07:00:00,24675.00,63.36,1004.76,23.40
2025-05-07 09:00:00,24674.68,63.22,1005.55,24.35
2025-05-07 11:00:00,24674.83,59.96,1005.40,26.43
2025-05-07 13:00:00,24675.60,56.41,1003.88,28.99
2025-05-07 15:00:00,24675.35,50.18,1001.72,32.43
2025-05-07 17:00:00,24676.00,50.55,1001.03,31.17
2025-05-07 19:00:00,24676.00,58.04,1001.58,28.41
2025-05-07 21:00:00,24675.83,60.72,1002.14,28.02
2025-05-07 23:00:00,24675.68,62.44,1002.41,27.16
2025-05-08 01:00:00,24675.63,62.98,1002.18,26.12
2025-05-08 03:00:00,24675.17,65.63,1001.41,25.54
2025-05-08 05:00:00,24675.08,65.92,1000.33,25.27
2025-05-08 07:00:00,24675.00,66.96,1000.31,24.84
2025-05-08 09:00:00,24674.92,68.07,1001.32,24.83
2025-05-08 11:00:00,24674.10,68.62,1000.79,25.34
2025-05-08 13:00:00,24674.00,69.05,1000.80,25.36
2025-05-08 15:00:00,24674.00,69.49,999.20,25.09
2025-05-08 17:00:00,24674.00,69.57,999.09,24.86
2025-05-08 19:00:00,24674.00,69.60,999.26,24.50
2025-05-08 21:00:00,24674.00,69.68,1000.69,24.31
2025-05-08 23:00:00,24674.07,69.59,1000.00,23.79
2025-05-09 01:00:00,24674.18,69.82,1000.39,23.51
2025-05-09 03:00:00,24674.00,70.39,1000.04,23.68
2025-05-09 05:00:00,24674.00,70.75,1000.10,23.46
2025-05-09 07:00:00,24674.09,70.37,1002.14,22.82
2025-05-09 09:00:00,24674.00,69.42,1004.30,22.86
2025-05-09 11:00:00,24674.00,67.65,1006.08,23.69
2025-05-09 13:00:00,24674.00,63.76,1005.70,26.59
2025-05-09 15:00:00,24674.89,55.32,1005.83,30.29
2025-05-09 17:00:00,24675.84,51.68,1007.09,28.46
2025-05-09 19:00:00,24675.05,55.00,1009.02,25.31
2025-05-09 21:00:00,24674.56,57.37,1010.57,23.77
2025-05-09 23:00:00,24674.68,59.74,1011.79,22.44
2025-05-10 01:00:00,24675.00,61.29,1012.42,21.64
2025-05-10 03:00:00,24675.00,62.45,1012.83,20.61
2025-05-10 05:00:00,24674.77,62.72,1013.56,19.55
